Date,GDP,GDPC1,MSPNHSUS,scaled_msprnhsus,HomePriceColor,hover_text_bar,hover_text_gdp,hover_text_gdpc1
1985-10-01,4444.094,8668.188,85400,5242.35553160982,green,"Date: 1985-10-01 <br>Home Price: $85,400 <br>GDP: $4,444.09 <br>Inflation-adjusted GDP: $8,668.19","Date: 1985-10-01 <br>GDP: $4,444.09","Date: 1985-10-01 <br>Inflation-adjusted GDP: $8,668.19"
1986-01-01,4507.894,8749.127,86600,5316.018606995438,green,"Date: 1986-01-01 <br>Home Price: $86,600 <br>GDP: $4,507.89 <br>Inflation-adjusted GDP: $8,749.13","Date: 1986-01-01 <br>GDP: $4,507.89","Date: 1986-01-01 <br>Inflation-adjusted GDP: $8,749.13"
1986-04-01,4545.34,8788.524,92500,5678.19539430806,green,"Date: 1986-04-01 <br>Home Price: $92,500 <br>GDP: $4,545.34 <br>Inflation-adjusted GDP: $8,788.52","Date: 1986-04-01 <br>GDP: $4,545.34","Date: 1986-04-01 <br>Inflation-adjusted GDP: $8,788.52"
1986-07-01,4607.669,8872.601,94100,5776.41282815555,green,"Date: 1986-07-01 <br>Home Price: $94,100 <br>GDP: $4,607.67 <br>Inflation-adjusted GDP: $8,872.60","Date: 1986-07-01 <br>GDP: $4,607.67","Date: 1986-07-01 <br>Inflation-adjusted GDP: $8,872.60"
1986-10-01,4657.627,8920.193,96400,5917.600389311318,green,"Date: 1986-10-01 <br>Home Price: $96,400 <br>GDP: $4,657.63 <br>Inflation-adjusted GDP: $8,920.19","Date: 1986-10-01 <br>GDP: $4,657.63","Date: 1986-10-01 <br>Inflation-adjusted GDP: $8,920.19"
1987-01-01,4722.156,8986.367,98500,6046.5107712361505,green,"Date: 1987-01-01 <br>Home Price: $98,500 <br>GDP: $4,722.16 <br>Inflation-adjusted GDP: $8,986.37","Date: 1987-01-01 <br>GDP: $4,722.16","Date: 1987-01-01 <br>Inflation-adjusted GDP: $8,986.37"
1987-04-01,4806.16,9083.256,96500,5923.738978926786,green,"Date: 1987-04-01 <br>Home Price: $96,500 <br>GDP: $4,806.16 <br>Inflation-adjusted GDP: $9,083.26","Date: 1987-04-01 <br>GDP: $4,806.16","Date: 1987-04-01 <br>Inflation-adjusted GDP: $9,083.26"
1987-07-01,4884.555,9162.024,105000,6445.519096241582,green,"Date: 1987-07-01 <br>Home Price: $105,000 <br>GDP: $4,884.56 <br>Inflation-adjusted GDP: $9,162.02","Date: 1987-07-01 <br>GDP: $4,884.56","Date: 1987-07-01 <br>Inflation-adjusted GDP: $9,162.02"
1987-10-01,5007.994,9319.332,106500,6537.5979404736045,green,"Date: 1987-10-01 <br>Home Price: $106,500 <br>GDP: $5,007.99 <br>Inflation-adjusted GDP: $9,319.33","Date: 1987-10-01 <br>GDP: $5,007.99","Date: 1987-10-01 <br>Inflation-adjusted GDP: $9,319.33"
1988-01-01,5073.372,9367.502,119000,7304.921642407126,green,"Date: 1988-01-01 <br>Home Price: $119,000 <br>GDP: $5,073.37 <br>Inflation-adjusted GDP: $9,367.50","Date: 1988-01-01 <br>GDP: $5,073.37","Date: 1988-01-01 <br>Inflation-adjusted GDP: $9,367.50"
1988-04-01,5190.036,9490.594,111000,6813.834473169672,green,"Date: 1988-04-01 <br>Home Price: $111,000 <br>GDP: $5,190.04 <br>Inflation-adjusted GDP: $9,490.59","Date: 1988-04-01 <br>GDP: $5,190.04","Date: 1988-04-01 <br>Inflation-adjusted GDP: $9,490.59"
1988-07-01,5282.835,9546.206,118000,7243.5357462524435,green,"Date: 1988-07-01 <br>Home Price: $118,000 <br>GDP: $5,282.84 <br>Inflation-adjusted GDP: $9,546.21","Date: 1988-07-01 <br>GDP: $5,282.84","Date: 1988-07-01 <br>Inflation-adjusted GDP: $9,546.21"
1988-10-01,5399.509,9673.405,112900,6930.467675863567,green,"Date: 1988-10-01 <br>Home Price: $112,900 <br>GDP: $5,399.51 <br>Inflation-adjusted GDP: $9,673.40","Date: 1988-10-01 <br>GDP: $5,399.51","Date: 1988-10-01 <br>Inflation-adjusted GDP: $9,673.40"
1989-01-01,5511.253,9771.725,113000,6936.606265479035,green,"Date: 1989-01-01 <br>Home Price: $113,000 <br>GDP: $5,511.25 <br>Inflation-adjusted GDP: $9,771.72","Date: 1989-01-01 <br>GDP: $5,511.25","Date: 1989-01-01 <br>Inflation-adjusted GDP: $9,771.72"
1989-04-01,5612.463,9846.293,116700,7163.734081251358,green,"Date: 1989-04-01 <br>Home Price: $116,700 <br>GDP: $5,612.46 <br>Inflation-adjusted GDP: $9,846.29","Date: 1989-04-01 <br>GDP: $5,612.46","Date: 1989-04-01 <br>Inflation-adjusted GDP: $9,846.29"
1989-07-01,5695.365,9919.228,116000,7120.76395394308,green,"Date: 1989-07-01 <br>Home Price: $116,000 <br>GDP: $5,695.36 <br>Inflation-adjusted GDP: $9,919.23","Date: 1989-07-01 <br>GDP: $5,695.36","Date: 1989-07-01 <br>Inflation-adjusted GDP: $9,919.23"
1989-10-01,5747.237,9938.767,123000,7550.465227025853,green,"Date: 1989-10-01 <br>Home Price: $123,000 <br>GDP: $5,747.24 <br>Inflation-adjusted GDP: $9,938.77","Date: 1989-10-01 <br>GDP: $5,747.24","Date: 1989-10-01 <br>Inflation-adjusted GDP: $9,938.77"
1990-01-01,5872.701,10047.386,125000,7673.237019335216,green,"Date: 1990-01-01 <br>Home Price: $125,000 <br>GDP: $5,872.70 <br>Inflation-adjusted GDP: $10,047.39","Date: 1990-01-01 <br>GDP: $5,872.70","Date: 1990-01-01 <br>Inflation-adjusted GDP: $10,047.39"
1990-04-01,5960.028,10083.855,130000,7980.166500108625,green,"Date: 1990-04-01 <br>Home Price: $130,000 <br>GDP: $5,960.03 <br>Inflation-adjusted GDP: $10,083.85","Date: 1990-04-01 <br>GDP: $5,960.03","Date: 1990-04-01 <br>Inflation-adjusted GDP: $10,083.85"
1990-07-01,6015.116,10090.569,118700,7286.505873560721,green,"Date: 1990-07-01 <br>Home Price: $118,700 <br>GDP: $6,015.12 <br>Inflation-adjusted GDP: $10,090.57","Date: 1990-07-01 <br>GDP: $6,015.12","Date: 1990-07-01 <br>Inflation-adjusted GDP: $10,090.57"
1990-10-01,6004.733,9998.704,120000,7366.307538561808,green,"Date: 1990-10-01 <br>Home Price: $120,000 <br>GDP: $6,004.73 <br>Inflation-adjusted GDP: $9,998.70","Date: 1990-10-01 <br>GDP: $6,004.73","Date: 1990-10-01 <br>Inflation-adjusted GDP: $9,998.70"
1991-01-01,6035.178,9951.916,117900,7237.3971566369755,green,"Date: 1991-01-01 <br>Home Price: $117,900 <br>GDP: $6,035.18 <br>Inflation-adjusted GDP: $9,951.92","Date: 1991-01-01 <br>GDP: $6,035.18","Date: 1991-01-01 <br>Inflation-adjusted GDP: $9,951.92"
1991-04-01,6126.862,10029.51,121000,7427.693434716489,green,"Date: 1991-04-01 <br>Home Price: $121,000 <br>GDP: $6,126.86 <br>Inflation-adjusted GDP: $10,029.51","Date: 1991-04-01 <br>GDP: $6,126.86","Date: 1991-04-01 <br>Inflation-adjusted GDP: $10,029.51"
1991-07-01,6205.937,10080.195,120000,7366.307538561808,green,"Date: 1991-07-01 <br>Home Price: $120,000 <br>GDP: $6,205.94 <br>Inflation-adjusted GDP: $10,080.20","Date: 1991-07-01 <br>GDP: $6,205.94","Date: 1991-07-01 <br>Inflation-adjusted GDP: $10,080.20"
1991-10-01,6264.54,10115.329,122600,7525.910868563979,green,"Date: 1991-10-01 <br>Home Price: $122,600 <br>GDP: $6,264.54 <br>Inflation-adjusted GDP: $10,115.33","Date: 1991-10-01 <br>GDP: $6,264.54","Date: 1991-10-01 <br>Inflation-adjusted GDP: $10,115.33"
1992-01-01,6363.102,10236.435,120000,7366.307538561808,green,"Date: 1992-01-01 <br>Home Price: $120,000 <br>GDP: $6,363.10 <br>Inflation-adjusted GDP: $10,236.43","Date: 1992-01-01 <br>GDP: $6,363.10","Date: 1992-01-01 <br>Inflation-adjusted GDP: $10,236.43"
1992-04-01,6470.763,10347.429,120000,7366.307538561808,green,"Date: 1992-04-01 <br>Home Price: $120,000 <br>GDP: $6,470.76 <br>Inflation-adjusted GDP: $10,347.43","Date: 1992-04-01 <br>GDP: $6,470.76","Date: 1992-04-01 <br>Inflation-adjusted GDP: $10,347.43"
1992-07-01,6566.641,10449.673,118000,7243.5357462524435,green,"Date: 1992-07-01 <br>Home Price: $118,000 <br>GDP: $6,566.64 <br>Inflation-adjusted GDP: $10,449.67","Date: 1992-07-01 <br>GDP: $6,566.64","Date: 1992-07-01 <br>Inflation-adjusted GDP: $10,449.67"
1992-10-01,6680.803,10558.648,125000,7673.237019335216,green,"Date: 1992-10-01 <br>Home Price: $125,000 <br>GDP: $6,680.80 <br>Inflation-adjusted GDP: $10,558.65","Date: 1992-10-01 <br>GDP: $6,680.80","Date: 1992-10-01 <br>Inflation-adjusted GDP: $10,558.65"
1993-01-01,6729.459,10576.275,118000,7243.5357462524435,green,"Date: 1993-01-01 <br>Home Price: $118,000 <br>GDP: $6,729.46 <br>Inflation-adjusted GDP: $10,576.28","Date: 1993-01-01 <br>GDP: $6,729.46","Date: 1993-01-01 <br>Inflation-adjusted GDP: $10,576.28"
1993-04-01,6808.939,10637.847,127000,7796.0088116445795,green,"Date: 1993-04-01 <br>Home Price: $127,000 <br>GDP: $6,808.94 <br>Inflation-adjusted GDP: $10,637.85","Date: 1993-04-01 <br>GDP: $6,808.94","Date: 1993-04-01 <br>Inflation-adjusted GDP: $10,637.85"
1993-07-01,6882.098,10688.606,123900,7605.712533565066,green,"Date: 1993-07-01 <br>Home Price: $123,900 <br>GDP: $6,882.10 <br>Inflation-adjusted GDP: $10,688.61","Date: 1993-07-01 <br>GDP: $6,882.10","Date: 1993-07-01 <br>Inflation-adjusted GDP: $10,688.61"
1993-10-01,7013.738,10833.987,125000,7673.237019335216,green,"Date: 1993-10-01 <br>Home Price: $125,000 <br>GDP: $7,013.74 <br>Inflation-adjusted GDP: $10,833.99","Date: 1993-10-01 <br>GDP: $7,013.74","Date: 1993-10-01 <br>Inflation-adjusted GDP: $10,833.99"
1994-01-01,7115.652,10939.116,126000,7734.622915489897,green,"Date: 1994-01-01 <br>Home Price: $126,000 <br>GDP: $7,115.65 <br>Inflation-adjusted GDP: $10,939.12","Date: 1994-01-01 <br>GDP: $7,115.65","Date: 1994-01-01 <br>Inflation-adjusted GDP: $10,939.12"
1994-04-01,7246.931,11087.361,129000,7918.780603953943,green,"Date: 1994-04-01 <br>Home Price: $129,000 <br>GDP: $7,246.93 <br>Inflation-adjusted GDP: $11,087.36","Date: 1994-04-01 <br>GDP: $7,246.93","Date: 1994-04-01 <br>Inflation-adjusted GDP: $11,087.36"
1994-07-01,7331.075,11152.176,124400,7636.405481642407,green,"Date: 1994-07-01 <br>Home Price: $124,400 <br>GDP: $7,331.08 <br>Inflation-adjusted GDP: $11,152.18","Date: 1994-07-01 <br>GDP: $7,331.08","Date: 1994-07-01 <br>Inflation-adjusted GDP: $11,152.18"
1994-10-01,7455.288,11279.932,132000,8102.938292417988,green,"Date: 1994-10-01 <br>Home Price: $132,000 <br>GDP: $7,455.29 <br>Inflation-adjusted GDP: $11,279.93","Date: 1994-10-01 <br>GDP: $7,455.29","Date: 1994-10-01 <br>Inflation-adjusted GDP: $11,279.93"
1995-01-01,7522.289,11319.951,127900,7851.256118183793,green,"Date: 1995-01-01 <br>Home Price: $127,900 <br>GDP: $7,522.29 <br>Inflation-adjusted GDP: $11,319.95","Date: 1995-01-01 <br>GDP: $7,522.29","Date: 1995-01-01 <br>Inflation-adjusted GDP: $11,319.95"
1995-04-01,7580.997,11353.721,134000,8225.710084727352,green,"Date: 1995-04-01 <br>Home Price: $134,000 <br>GDP: $7,581.00 <br>Inflation-adjusted GDP: $11,353.72","Date: 1995-04-01 <br>GDP: $7,581.00","Date: 1995-04-01 <br>Inflation-adjusted GDP: $11,353.72"
1995-07-01,7683.125,11450.31,131000,8041.552396263306,green,"Date: 1995-07-01 <br>Home Price: $131,000 <br>GDP: $7,683.12 <br>Inflation-adjusted GDP: $11,450.31","Date: 1995-07-01 <br>GDP: $7,683.12","Date: 1995-07-01 <br>Inflation-adjusted GDP: $11,450.31"
1995-10-01,7772.586,11528.067,135200,8299.37316011297,green,"Date: 1995-10-01 <br>Home Price: $135,200 <br>GDP: $7,772.59 <br>Inflation-adjusted GDP: $11,528.07","Date: 1995-10-01 <br>GDP: $7,772.59","Date: 1995-10-01 <br>Inflation-adjusted GDP: $11,528.07"
1996-01-01,7868.468,11614.418,131900,8096.79970280252,green,"Date: 1996-01-01 <br>Home Price: $131,900 <br>GDP: $7,868.47 <br>Inflation-adjusted GDP: $11,614.42","Date: 1996-01-01 <br>GDP: $7,868.47","Date: 1996-01-01 <br>Inflation-adjusted GDP: $11,614.42"
1996-04-01,8032.84,11808.14,140000,8594.025461655441,green,"Date: 1996-04-01 <br>Home Price: $140,000 <br>GDP: $8,032.84 <br>Inflation-adjusted GDP: $11,808.14","Date: 1996-04-01 <br>GDP: $8,032.84","Date: 1996-04-01 <br>Inflation-adjusted GDP: $11,808.14"
1996-07-01,8131.408,11914.063,144200,8851.846225505105,green,"Date: 1996-07-01 <br>Home Price: $144,200 <br>GDP: $8,131.41 <br>Inflation-adjusted GDP: $11,914.06","Date: 1996-07-01 <br>GDP: $8,131.41","Date: 1996-07-01 <br>Inflation-adjusted GDP: $11,914.06"
1996-10-01,8259.771,12037.775,143800,8827.291867043232,green,"Date: 1996-10-01 <br>Home Price: $143,800 <br>GDP: $8,259.77 <br>Inflation-adjusted GDP: $12,037.78","Date: 1996-10-01 <br>GDP: $8,259.77","Date: 1996-10-01 <br>Inflation-adjusted GDP: $12,037.78"
1997-01-01,8362.655,12115.472,145000,8900.95494242885,green,"Date: 1997-01-01 <br>Home Price: $145,000 <br>GDP: $8,362.66 <br>Inflation-adjusted GDP: $12,115.47","Date: 1997-01-01 <br>GDP: $8,362.66","Date: 1997-01-01 <br>Inflation-adjusted GDP: $12,115.47"
1997-04-01,8518.825,12317.221,150000,9207.884423202258,green,"Date: 1997-04-01 <br>Home Price: $150,000 <br>GDP: $8,518.82 <br>Inflation-adjusted GDP: $12,317.22","Date: 1997-04-01 <br>GDP: $8,518.82","Date: 1997-04-01 <br>Inflation-adjusted GDP: $12,317.22"
1997-07-01,8662.823,12471.01,145900,8956.202248968064,green,"Date: 1997-07-01 <br>Home Price: $145,900 <br>GDP: $8,662.82 <br>Inflation-adjusted GDP: $12,471.01","Date: 1997-07-01 <br>GDP: $8,662.82","Date: 1997-07-01 <br>Inflation-adjusted GDP: $12,471.01"
1997-10-01,8765.907,12577.495,141500,8686.104305887464,blue,"Date: 1997-10-01 <br>Home Price: $141,500 <br>GDP: $8,765.91 <br>Inflation-adjusted GDP: $12,577.50","Date: 1997-10-01 <br>GDP: $8,765.91","Date: 1997-10-01 <br>Inflation-adjusted GDP: $12,577.50"
1998-01-01,8866.48,12703.742,148000,9085.112630892896,green,"Date: 1998-01-01 <br>Home Price: $148,000 <br>GDP: $8,866.48 <br>Inflation-adjusted GDP: $12,703.74","Date: 1998-01-01 <br>GDP: $8,866.48","Date: 1998-01-01 <br>Inflation-adjusted GDP: $12,703.74"
1998-04-01,8969.699,12821.339,148000,9085.112630892896,green,"Date: 1998-04-01 <br>Home Price: $148,000 <br>GDP: $8,969.70 <br>Inflation-adjusted GDP: $12,821.34","Date: 1998-04-01 <br>GDP: $8,969.70","Date: 1998-04-01 <br>Inflation-adjusted GDP: $12,821.34"
1998-07-01,9121.097,12982.752,149900,9201.74583358679,green,"Date: 1998-07-01 <br>Home Price: $149,900 <br>GDP: $9,121.10 <br>Inflation-adjusted GDP: $12,982.75","Date: 1998-07-01 <br>GDP: $9,121.10","Date: 1998-07-01 <br>Inflation-adjusted GDP: $12,982.75"
1998-10-01,9293.991,13191.67,154500,9484.120955898326,green,"Date: 1998-10-01 <br>Home Price: $154,500 <br>GDP: $9,293.99 <br>Inflation-adjusted GDP: $13,191.67","Date: 1998-10-01 <br>GDP: $9,293.99","Date: 1998-10-01 <br>Inflation-adjusted GDP: $13,191.67"
1999-01-01,9411.682,13315.597,153100,9398.180701281772,blue,"Date: 1999-01-01 <br>Home Price: $153,100 <br>GDP: $9,411.68 <br>Inflation-adjusted GDP: $13,315.60","Date: 1999-01-01 <br>GDP: $9,411.68","Date: 1999-01-01 <br>Inflation-adjusted GDP: $13,315.60"
1999-04-01,9526.21,13426.748,159900,9815.604795133608,green,"Date: 1999-04-01 <br>Home Price: $159,900 <br>GDP: $9,526.21 <br>Inflation-adjusted GDP: $13,426.75","Date: 1999-04-01 <br>GDP: $9,526.21","Date: 1999-04-01 <br>Inflation-adjusted GDP: $13,426.75"
1999-07-01,9686.626,13604.771,158200,9711.24877167065,green,"Date: 1999-07-01 <br>Home Price: $158,200 <br>GDP: $9,686.63 <br>Inflation-adjusted GDP: $13,604.77","Date: 1999-07-01 <br>GDP: $9,686.63","Date: 1999-07-01 <br>Inflation-adjusted GDP: $13,604.77"
1999-10-01,9900.169,13827.98,161100,9889.267870519227,blue,"Date: 1999-10-01 <br>Home Price: $161,100 <br>GDP: $9,900.17 <br>Inflation-adjusted GDP: $13,827.98","Date: 1999-10-01 <br>GDP: $9,900.17","Date: 1999-10-01 <br>Inflation-adjusted GDP: $13,827.98"
2000-01-01,10002.179,13878.147,163500,10036.594021290462,green,"Date: 2000-01-01 <br>Home Price: $163,500 <br>GDP: $10,002.18 <br>Inflation-adjusted GDP: $13,878.15","Date: 2000-01-01 <br>GDP: $10,002.18","Date: 2000-01-01 <br>Inflation-adjusted GDP: $13,878.15"
2000-04-01,10247.72,14130.908,162600,9981.34671475125,blue,"Date: 2000-04-01 <br>Home Price: $162,600 <br>GDP: $10,247.72 <br>Inflation-adjusted GDP: $14,130.91","Date: 2000-04-01 <br>GDP: $10,247.72","Date: 2000-04-01 <br>Inflation-adjusted GDP: $14,130.91"
2000-07-01,10318.165,14145.312,169000,10374.216450141212,green,"Date: 2000-07-01 <br>Home Price: $169,000 <br>GDP: $10,318.17 <br>Inflation-adjusted GDP: $14,145.31","Date: 2000-07-01 <br>GDP: $10,318.17","Date: 2000-07-01 <br>Inflation-adjusted GDP: $14,145.31"
2000-10-01,10435.744,14229.765,176300,10822.33349207039,green,"Date: 2000-10-01 <br>Home Price: $176,300 <br>GDP: $10,435.74 <br>Inflation-adjusted GDP: $14,229.76","Date: 2000-10-01 <br>GDP: $10,435.74","Date: 2000-10-01 <br>Inflation-adjusted GDP: $14,229.76"
2001-01-01,10470.231,14183.12,171300,10515.40401129698,green,"Date: 2001-01-01 <br>Home Price: $171,300 <br>GDP: $10,470.23 <br>Inflation-adjusted GDP: $14,183.12","Date: 2001-01-01 <br>GDP: $10,470.23","Date: 2001-01-01 <br>Inflation-adjusted GDP: $14,183.12"
2001-04-01,10599,14271.694,175200,10754.809006300238,green,"Date: 2001-04-01 <br>Home Price: $175,200 <br>GDP: $10,599.00 <br>Inflation-adjusted GDP: $14,271.69","Date: 2001-04-01 <br>GDP: $10,599.00","Date: 2001-04-01 <br>Inflation-adjusted GDP: $14,271.69"
2001-07-01,10598.02,14214.516,175000,10742.531827069302,green,"Date: 2001-07-01 <br>Home Price: $175,000 <br>GDP: $10,598.02 <br>Inflation-adjusted GDP: $14,214.52","Date: 2001-07-01 <br>GDP: $10,598.02","Date: 2001-07-01 <br>Inflation-adjusted GDP: $14,214.52"
2001-10-01,10660.465,14253.574,171300,10515.40401129698,blue,"Date: 2001-10-01 <br>Home Price: $171,300 <br>GDP: $10,660.46 <br>Inflation-adjusted GDP: $14,253.57","Date: 2001-10-01 <br>GDP: $10,660.46","Date: 2001-10-01 <br>Inflation-adjusted GDP: $14,253.57"
2002-01-01,10783.5,14372.785,187100,11485.301170540952,green,"Date: 2002-01-01 <br>Home Price: $187,100 <br>GDP: $10,783.50 <br>Inflation-adjusted GDP: $14,372.78","Date: 2002-01-01 <br>GDP: $10,783.50","Date: 2002-01-01 <br>Inflation-adjusted GDP: $14,372.78"
2002-04-01,10887.46,14460.848,187100,11485.301170540952,green,"Date: 2002-04-01 <br>Home Price: $187,100 <br>GDP: $10,887.46 <br>Inflation-adjusted GDP: $14,460.85","Date: 2002-04-01 <br>GDP: $10,887.46","Date: 2002-04-01 <br>Inflation-adjusted GDP: $14,460.85"
2002-07-01,10984.04,14519.633,175600,10779.363364762112,blue,"Date: 2002-07-01 <br>Home Price: $175,600 <br>GDP: $10,984.04 <br>Inflation-adjusted GDP: $14,519.63","Date: 2002-07-01 <br>GDP: $10,984.04","Date: 2002-07-01 <br>Inflation-adjusted GDP: $14,519.63"
2002-10-01,11061.433,14537.58,189200,11614.211552465784,green,"Date: 2002-10-01 <br>Home Price: $189,200 <br>GDP: $11,061.43 <br>Inflation-adjusted GDP: $14,537.58","Date: 2002-10-01 <br>GDP: $11,061.43","Date: 2002-10-01 <br>Inflation-adjusted GDP: $14,537.58"
2003-01-01,11174.129,14614.141,181700,11153.81733130567,blue,"Date: 2003-01-01 <br>Home Price: $181,700 <br>GDP: $11,174.13 <br>Inflation-adjusted GDP: $14,614.14","Date: 2003-01-01 <br>GDP: $11,174.13","Date: 2003-01-01 <br>Inflation-adjusted GDP: $14,614.14"
2003-04-01,11312.766,14743.567,189500,11632.627321312188,green,"Date: 2003-04-01 <br>Home Price: $189,500 <br>GDP: $11,312.77 <br>Inflation-adjusted GDP: $14,743.57","Date: 2003-04-01 <br>GDP: $11,312.77","Date: 2003-04-01 <br>Inflation-adjusted GDP: $14,743.57"
2003-07-01,11566.669,14988.782,190200,11675.597448620465,green,"Date: 2003-07-01 <br>Home Price: $190,200 <br>GDP: $11,566.67 <br>Inflation-adjusted GDP: $14,988.78","Date: 2003-07-01 <br>GDP: $11,566.67","Date: 2003-07-01 <br>Inflation-adjusted GDP: $14,988.78"
2003-10-01,11772.234,15162.76,194100,11915.002443623724,green,"Date: 2003-10-01 <br>Home Price: $194,100 <br>GDP: $11,772.23 <br>Inflation-adjusted GDP: $15,162.76","Date: 2003-10-01 <br>GDP: $11,772.23","Date: 2003-10-01 <br>Inflation-adjusted GDP: $15,162.76"
2004-01-01,11923.447,15248.68,209500,12860.345244405822,green,"Date: 2004-01-01 <br>Home Price: $209,500 <br>GDP: $11,923.45 <br>Inflation-adjusted GDP: $15,248.68","Date: 2004-01-01 <br>GDP: $11,923.45","Date: 2004-01-01 <br>Inflation-adjusted GDP: $15,248.68"
2004-04-01,12112.815,15366.85,222300,13646.084715185749,green,"Date: 2004-04-01 <br>Home Price: $222,300 <br>GDP: $12,112.82 <br>Inflation-adjusted GDP: $15,366.85","Date: 2004-04-01 <br>GDP: $12,112.82","Date: 2004-04-01 <br>Inflation-adjusted GDP: $15,366.85"
2004-07-01,12305.307,15512.619,212400,13038.3643432544,green,"Date: 2004-07-01 <br>Home Price: $212,400 <br>GDP: $12,305.31 <br>Inflation-adjusted GDP: $15,512.62","Date: 2004-07-01 <br>GDP: $12,305.31","Date: 2004-07-01 <br>Inflation-adjusted GDP: $15,512.62"
2004-10-01,12527.214,15670.88,229200,14069.647398653053,green,"Date: 2004-10-01 <br>Home Price: $229,200 <br>GDP: $12,527.21 <br>Inflation-adjusted GDP: $15,670.88","Date: 2004-10-01 <br>GDP: $12,527.21","Date: 2004-10-01 <br>Inflation-adjusted GDP: $15,670.88"
2005-01-01,12767.286,15844.727,223100,13695.193432109494,green,"Date: 2005-01-01 <br>Home Price: $223,100 <br>GDP: $12,767.29 <br>Inflation-adjusted GDP: $15,844.73","Date: 2005-01-01 <br>GDP: $12,767.29","Date: 2005-01-01 <br>Inflation-adjusted GDP: $15,844.73"
2005-04-01,12922.656,15922.782,236300,14505.487261351293,green,"Date: 2005-04-01 <br>Home Price: $236,300 <br>GDP: $12,922.66 <br>Inflation-adjusted GDP: $15,922.78","Date: 2005-04-01 <br>GDP: $12,922.66","Date: 2005-04-01 <br>Inflation-adjusted GDP: $15,922.78"
2005-07-01,13142.642,16047.587,229200,14069.647398653053,green,"Date: 2005-07-01 <br>Home Price: $229,200 <br>GDP: $13,142.64 <br>Inflation-adjusted GDP: $16,047.59","Date: 2005-07-01 <br>GDP: $13,142.64","Date: 2005-07-01 <br>Inflation-adjusted GDP: $16,047.59"
2005-10-01,13324.204,16136.734,243900,14972.020072126874,green,"Date: 2005-10-01 <br>Home Price: $243,900 <br>GDP: $13,324.20 <br>Inflation-adjusted GDP: $16,136.73","Date: 2005-10-01 <br>GDP: $13,324.20","Date: 2005-10-01 <br>Inflation-adjusted GDP: $16,136.73"
2006-01-01,13599.16,16353.835,244900,15033.405968281555,green,"Date: 2006-01-01 <br>Home Price: $244,900 <br>GDP: $13,599.16 <br>Inflation-adjusted GDP: $16,353.83","Date: 2006-01-01 <br>GDP: $13,599.16","Date: 2006-01-01 <br>Inflation-adjusted GDP: $16,353.83"
2006-04-01,13753.424,16396.151,257000,15776.175311753204,green,"Date: 2006-04-01 <br>Home Price: $257,000 <br>GDP: $13,753.42 <br>Inflation-adjusted GDP: $16,396.15","Date: 2006-04-01 <br>GDP: $13,753.42","Date: 2006-04-01 <br>Inflation-adjusted GDP: $16,396.15"
2006-07-01,13870.188,16420.738,238100,14615.981874429719,green,"Date: 2006-07-01 <br>Home Price: $238,100 <br>GDP: $13,870.19 <br>Inflation-adjusted GDP: $16,420.74","Date: 2006-07-01 <br>GDP: $13,870.19","Date: 2006-07-01 <br>Inflation-adjusted GDP: $16,420.74"
2006-10-01,14039.56,16561.866,250400,15371.028397132304,green,"Date: 2006-10-01 <br>Home Price: $250,400 <br>GDP: $14,039.56 <br>Inflation-adjusted GDP: $16,561.87","Date: 2006-10-01 <br>GDP: $14,039.56","Date: 2006-10-01 <br>Inflation-adjusted GDP: $16,561.87"
2007-01-01,14215.651,16611.69,254400,15616.57198175103,green,"Date: 2007-01-01 <br>Home Price: $254,400 <br>GDP: $14,215.65 <br>Inflation-adjusted GDP: $16,611.69","Date: 2007-01-01 <br>GDP: $14,215.65","Date: 2007-01-01 <br>Inflation-adjusted GDP: $16,611.69"
2007-04-01,14402.082,16713.314,242500,14886.07981751032,green,"Date: 2007-04-01 <br>Home Price: $242,500 <br>GDP: $14,402.08 <br>Inflation-adjusted GDP: $16,713.31","Date: 2007-04-01 <br>GDP: $14,402.08","Date: 2007-04-01 <br>Inflation-adjusted GDP: $16,713.31"
2007-07-01,14564.117,16809.587,246200,15113.207633282642,green,"Date: 2007-07-01 <br>Home Price: $246,200 <br>GDP: $14,564.12 <br>Inflation-adjusted GDP: $16,809.59","Date: 2007-07-01 <br>GDP: $14,564.12","Date: 2007-07-01 <br>Inflation-adjusted GDP: $16,809.59"
2007-10-01,14715.058,16915.191,234300,14382.715469041928,blue,"Date: 2007-10-01 <br>Home Price: $234,300 <br>GDP: $14,715.06 <br>Inflation-adjusted GDP: $16,915.19","Date: 2007-10-01 <br>GDP: $14,715.06","Date: 2007-10-01 <br>Inflation-adjusted GDP: $16,915.19"
2008-01-01,14706.538,16843.003,232400,14266.082266348034,blue,"Date: 2008-01-01 <br>Home Price: $232,400 <br>GDP: $14,706.54 <br>Inflation-adjusted GDP: $16,843.00","Date: 2008-01-01 <br>GDP: $14,706.54","Date: 2008-01-01 <br>Inflation-adjusted GDP: $16,843.00"
2008-04-01,14865.701,16943.291,246400,15125.484812513578,green,"Date: 2008-04-01 <br>Home Price: $246,400 <br>GDP: $14,865.70 <br>Inflation-adjusted GDP: $16,943.29","Date: 2008-04-01 <br>GDP: $14,865.70","Date: 2008-04-01 <br>Inflation-adjusted GDP: $16,943.29"
